EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,1 Duke,5 Auburn,1 Duke,326,261,358,392,488,270,226,388,342,327,323,293,242,246,212,410,429,220,270,421,379,275,298,351,400,299,393,219,341,263,307,254,285,293,278,228,324,333,279,370,229,297,308,367,410,363,274,401,275,334,365,307,399,425,370,365,361,386,269,355,398,422,333,329,286,348,312,213,344,447,286,386,358,293,266,364,360,337,232,391,291,316,418,356,238,383,356,448,368,385,392,271,315,370,300,417,359,286,465,320,313,451,291,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,1 Duke,3 Purdue,3 Purdue,326,261,293,327,458,270,226,323,277,327,323,293,242,246,212,345,364,220,270,356,379,275,298,286,335,299,328,219,276,263,307,254,285,328,278,228,259,268,279,305,264,297,308,367,345,298,274,336,275,334,300,307,334,360,370,300,296,321,269,290,333,357,333,264,286,348,312,213,344,382,286,321,358,293,266,299,295,272,232,326,291,251,353,356,238,318,356,383,303,320,327,271,315,370,300,352,294,286,400,320,313,386,291,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,1 Duke,3 Purdue,1 Duke,326,261,358,392,523,270,226,388,342,327,323,293,242,246,212,410,429,220,270,421,379,275,298,351,400,299,393,219,341,263,307,254,285,328,278,228,324,333,279,370,264,297,308,367,410,363,274,401,275,334,365,307,399,425,370,365,361,386,269,355,398,422,333,329,286,348,312,213,344,447,286,386,358,293,266,364,360,337,232,391,291,316,418,356,238,383,356,448,368,385,392,271,315,370,300,417,359,286,465,320,313,451,291,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,343,313,312,311,350,287,244,290,244,344,340,274,242,227,212,364,331,220,287,323,481,393,265,253,371,334,312,236,295,263,342,254,302,274,313,332,226,252,279,272,210,332,325,369,312,334,258,338,310,301,267,342,301,308,318,267,263,305,286,292,317,324,300,248,304,433,329,231,379,366,286,305,325,293,283,283,262,256,249,326,275,270,320,302,238,285,425,367,270,356,294,389,332,351,300,298,279,286,436,337,297,370,270,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,343,313,312,311,350,287,244,290,244,344,340,274,242,227,212,364,331,220,287,323,415,327,265,253,371,334,312,236,295,263,342,254,302,274,313,399,226,252,279,272,210,332,325,369,312,334,258,338,310,301,267,342,301,308,318,267,263,305,286,292,317,324,300,248,304,367,329,231,379,366,286,305,325,293,283,283,262,256,249,326,275,270,320,302,238,285,425,367,270,356,294,323,332,351,300,298,279,286,436,337,297,370,270,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,1 Virginia,441,279,278,311,350,287,244,290,244,377,340,274,242,227,212,330,331,220,385,323,381,293,265,253,337,432,312,269,261,263,375,254,400,274,346,298,226,285,279,272,210,365,358,467,312,300,356,371,408,301,267,440,301,308,318,267,263,338,384,325,317,324,300,248,304,333,329,231,412,366,286,305,325,293,381,283,262,256,347,292,373,236,320,302,238,285,391,400,270,322,294,289,332,351,300,298,279,286,402,337,297,403,270,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,3 Texas Tech,1 Virginia,3 Texas Tech,376,279,278,311,350,287,244,290,244,377,340,274,242,227,212,330,331,220,320,323,381,293,265,253,337,367,312,269,261,263,375,254,335,274,346,365,226,285,279,272,210,365,358,402,312,300,291,371,343,301,267,375,301,308,318,267,263,338,319,325,317,324,300,248,304,333,329,231,412,366,286,305,325,293,316,283,262,256,282,292,308,236,320,302,238,285,391,400,270,322,294,289,332,351,300,298,279,286,402,337,297,403,270,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,343,313,345,344,383,287,244,323,277,344,340,274,242,227,212,397,364,220,287,356,514,393,298,286,404,334,345,236,328,263,342,254,302,274,313,297,259,285,279,305,210,332,325,402,345,367,291,371,310,334,300,342,334,341,351,300,296,338,286,325,350,357,333,281,304,466,329,231,379,399,286,338,358,293,283,316,295,289,249,359,308,303,353,335,238,318,425,400,303,389,327,389,332,351,300,331,312,286,469,337,330,403,270,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,1 Duke,343,313,410,409,448,287,244,388,342,344,340,274,242,227,212,462,429,220,287,421,448,327,298,351,469,334,410,236,393,263,342,254,302,274,313,297,324,350,279,370,210,332,325,402,410,432,291,436,310,334,365,342,399,406,351,365,361,403,286,390,415,422,333,346,304,400,329,231,379,464,286,403,358,293,283,381,360,354,249,424,308,368,418,335,238,383,425,465,368,454,392,323,332,351,300,396,377,286,534,337,330,468,270,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Virginia,441,279,311,344,383,287,244,323,277,377,340,274,242,227,212,363,364,220,385,356,414,293,298,286,370,432,345,269,294,263,375,254,400,274,346,263,259,318,279,305,210,365,358,500,345,333,389,404,408,334,300,440,334,341,351,300,296,371,384,358,350,357,333,281,304,366,329,231,412,399,286,338,358,293,381,316,295,289,347,325,406,269,353,335,238,318,391,433,303,355,327,289,332,351,300,331,312,286,435,337,330,436,270,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,2 Kentucky,1 Duke,1 Virginia,1 Duke,376,279,376,409,448,287,244,388,342,377,340,274,242,227,212,428,429,220,320,421,414,293,298,351,435,367,410,269,359,263,375,254,335,274,346,263,324,383,279,370,210,365,358,435,410,398,324,469,343,334,365,375,399,406,351,365,361,436,319,423,415,422,333,346,304,366,329,231,412,464,286,403,358,293,316,381,360,354,282,390,341,334,418,335,238,383,391,498,368,420,392,289,332,351,300,396,377,286,500,337,330,501,270,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,343,261,260,311,371,287,226,290,244,344,340,274,242,227,212,312,331,220,287,323,363,275,265,253,319,316,312,236,243,263,324,254,302,274,295,280,226,252,279,272,210,314,325,351,312,282,258,320,292,301,267,324,301,308,318,267,263,305,286,274,317,324,300,248,286,315,329,213,361,366,286,305,325,293,283,283,262,256,249,274,275,218,320,323,238,285,373,367,270,304,294,271,332,351,300,319,261,286,384,337,297,370,291,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,343,261,260,311,371,287,226,290,244,344,340,274,242,227,212,312,331,220,287,323,363,275,265,253,319,316,312,236,243,263,324,254,302,274,295,347,226,252,279,272,210,314,325,351,312,282,258,320,292,301,267,324,301,308,318,267,263,305,286,274,317,324,300,248,286,315,329,213,361,366,286,305,325,293,283,283,262,256,249,274,275,218,320,323,238,285,373,367,270,304,294,271,332,351,300,319,261,286,384,337,297,370,291,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,1 Virginia,441,261,260,311,371,287,226,290,244,377,340,274,242,227,212,312,331,220,385,323,363,275,265,253,319,414,312,269,243,263,357,254,400,274,328,280,226,285,279,272,210,347,358,449,312,282,356,353,390,301,267,422,301,308,318,267,263,338,384,307,317,324,300,248,286,315,329,213,394,366,286,305,325,293,381,283,262,256,347,274,373,218,320,323,238,285,373,400,270,304,294,271,332,351,300,319,261,286,384,337,297,403,291,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,3 Texas Tech,376,261,260,311,371,287,226,290,244,377,340,274,242,227,212,312,331,220,320,323,363,275,265,253,319,349,312,269,243,263,357,254,335,274,328,347,226,285,279,272,210,347,358,384,312,282,291,353,325,301,267,357,301,308,318,267,263,338,319,307,317,324,300,248,286,315,329,213,394,366,286,305,325,293,316,283,262,256,282,274,308,218,320,323,238,285,373,400,270,304,294,271,332,351,300,319,261,286,384,337,297,403,291,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,5 Auburn,5 Auburn,343,261,293,344,404,287,226,323,277,344,340,274,242,227,212,345,364,220,287,356,396,275,298,286,352,316,345,236,276,263,324,254,302,274,295,245,259,285,279,305,210,314,325,384,345,315,291,353,292,334,300,324,334,341,351,300,296,338,286,307,350,357,333,281,286,348,329,213,361,399,286,338,358,293,283,316,295,289,249,307,308,251,353,356,238,318,373,400,303,337,327,271,332,351,300,352,294,286,417,337,330,403,291,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,5 Auburn,1 Duke,343,261,358,409,469,287,226,388,342,344,340,274,242,227,212,410,429,220,287,421,396,275,298,351,417,316,410,236,341,263,324,254,302,274,295,245,324,350,279,370,210,314,325,384,410,380,291,418,292,334,365,324,399,406,351,365,361,403,286,372,415,422,333,346,286,348,329,213,361,464,286,403,358,293,283,381,360,354,249,372,308,316,418,356,238,383,373,465,368,402,392,271,332,351,300,417,359,286,482,337,330,468,291,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Virginia,441,261,293,344,404,287,226,323,277,377,340,274,242,227,212,345,364,220,385,356,396,275,298,286,352,414,345,269,276,263,357,254,400,274,328,245,259,318,279,305,210,347,358,482,345,315,389,386,390,334,300,422,334,341,351,300,296,371,384,340,350,357,333,281,286,348,329,213,394,399,286,338,358,293,381,316,295,289,347,307,406,251,353,356,238,318,373,433,303,337,327,271,332,351,300,352,294,286,417,337,330,436,291,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,1 Virginia,5 Auburn,1 Duke,1 Virginia,1 Duke,376,261,358,409,469,287,226,388,342,377,340,274,242,227,212,410,429,220,320,421,396,275,298,351,417,349,410,269,341,263,357,254,335,274,328,245,324,383,279,370,210,347,358,417,410,380,324,451,325,334,365,357,399,406,351,365,361,436,319,405,415,422,333,346,286,348,329,213,394,464,286,403,358,293,316,381,360,354,282,372,341,316,418,356,238,383,373,498,368,402,392,271,332,351,300,417,359,286,482,337,330,501,291,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,2 Kentucky,2 Kentucky,307,313,312,311,386,320,244,307,244,377,340,343,242,263,212,364,312,270,270,340,445,410,265,253,371,317,312,269,295,313,375,235,285,343,346,261,226,235,329,272,279,365,358,333,312,334,241,321,293,301,248,375,318,327,337,267,263,269,319,275,300,305,300,231,354,450,293,281,412,349,336,305,325,343,316,266,243,256,232,345,275,270,337,302,238,302,458,367,270,356,311,439,315,370,300,279,296,336,400,370,297,334,320,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,2 Kentucky,1 Gonzaga,307,313,312,311,386,385,244,307,244,442,340,408,242,263,212,364,312,335,270,340,379,344,265,253,371,317,312,334,295,378,440,235,285,408,411,261,226,235,394,272,344,430,423,333,312,334,241,321,293,301,248,375,318,327,337,267,263,269,319,275,300,305,300,231,354,384,293,346,477,349,401,305,325,408,316,266,243,256,232,345,275,270,337,302,238,302,523,367,270,356,311,373,315,370,300,279,296,401,400,435,297,334,320,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,3 Purdue,3 Purdue,307,279,278,311,421,320,244,307,244,377,340,343,242,263,212,330,312,270,270,340,345,310,265,253,337,317,312,269,261,313,375,235,285,378,346,227,226,235,329,272,314,365,358,333,312,300,241,321,293,301,248,375,318,327,337,267,263,269,319,275,300,305,300,231,354,350,293,281,412,349,336,305,325,343,316,266,243,256,232,311,275,236,337,302,238,302,424,367,270,322,311,339,315,370,300,279,296,336,366,370,297,334,320,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,3 Purdue,1 Gonzaga,307,279,278,311,421,385,244,307,244,442,340,408,242,263,212,330,312,335,270,340,345,310,265,253,337,317,312,334,261,378,440,235,285,443,411,227,226,235,394,272,379,430,423,333,312,300,241,321,293,301,248,375,318,327,337,267,263,269,319,275,300,305,300,231,354,350,293,346,477,349,401,305,325,408,316,266,243,256,232,311,275,236,337,302,238,302,489,367,270,322,311,339,315,370,300,279,296,401,366,435,297,334,320,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,307,313,345,344,419,287,244,340,277,344,340,310,242,263,212,397,345,237,270,373,478,410,298,286,404,317,345,236,328,280,342,235,285,310,313,261,259,268,296,305,246,332,325,366,345,367,274,354,293,334,281,342,351,360,370,300,296,302,286,308,333,338,333,264,321,483,293,248,379,382,303,338,358,310,283,299,276,289,232,378,308,303,370,335,238,335,425,400,303,389,344,406,315,370,300,312,329,303,433,337,330,367,287,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Duke,2 Kentucky,1 Duke,307,313,410,409,484,287,244,405,342,344,340,310,242,263,212,462,410,237,270,438,412,344,298,351,469,317,410,236,393,280,342,235,285,310,313,261,324,333,296,370,246,332,325,366,410,432,274,419,293,334,346,342,416,425,370,365,361,367,286,373,398,403,333,329,321,417,293,248,379,447,303,403,358,310,283,364,341,354,232,443,308,368,435,335,238,400,425,465,368,454,409,340,315,370,300,377,394,303,498,337,330,432,287,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Duke,3 Purdue,3 Purdue,307,279,311,344,454,287,244,340,277,344,340,310,242,263,212,363,345,237,270,373,378,310,298,286,370,317,345,236,294,280,342,235,285,345,313,227,259,268,296,305,281,332,325,366,345,333,274,354,293,334,281,342,351,360,370,300,296,302,286,308,333,338,333,264,321,383,293,248,379,382,303,338,358,310,283,299,276,289,232,344,308,269,370,335,238,335,391,400,303,355,344,306,315,370,300,312,329,303,399,337,330,367,287,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,2 Kentucky,1 Duke,3 Purdue,1 Duke,307,279,376,409,519,287,244,405,342,344,340,310,242,263,212,428,410,237,270,438,378,310,298,351,435,317,410,236,359,280,342,235,285,345,313,227,324,333,296,370,281,332,325,366,410,398,274,419,293,334,346,342,416,425,370,365,361,367,286,373,398,403,333,329,321,383,293,248,379,447,303,403,358,310,283,364,341,354,232,409,308,334,435,335,238,400,391,465,368,420,409,306,315,370,300,377,394,303,464,337,330,432,287,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,5 Auburn,5 Auburn,307,261,260,311,407,320,226,307,244,377,340,343,242,263,212,312,312,270,270,340,327,292,265,253,319,299,312,269,243,313,357,235,285,343,328,209,226,235,329,272,279,347,358,315,312,282,241,303,275,301,248,357,318,327,337,267,263,269,319,257,300,305,300,231,336,332,293,263,394,349,336,305,325,343,316,266,243,256,232,293,275,218,337,323,238,302,406,367,270,304,311,321,315,370,300,300,278,336,348,370,297,334,341,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,5 Auburn,1 Gonzaga,307,261,260,311,407,385,226,307,244,442,340,408,242,263,212,312,312,335,270,340,327,292,265,253,319,299,312,334,243,378,422,235,285,408,393,209,226,235,394,272,344,412,423,315,312,282,241,303,275,301,248,357,318,327,337,267,263,269,319,257,300,305,300,231,336,332,293,328,459,349,401,305,325,408,316,266,243,256,232,293,275,218,337,323,238,302,471,367,270,304,311,321,315,370,300,300,278,401,348,435,297,334,341,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,3 Purdue,3 Purdue,307,261,260,311,442,320,226,307,244,377,340,343,242,263,212,312,312,270,270,340,327,292,265,253,319,299,312,269,243,313,357,235,285,378,328,209,226,235,329,272,314,347,358,315,312,282,241,303,275,301,248,357,318,327,337,267,263,269,319,257,300,305,300,231,336,332,293,263,394,349,336,305,325,343,316,266,243,256,232,293,275,218,337,323,238,302,406,367,270,304,311,321,315,370,300,300,278,336,348,370,297,334,341,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,3 Purdue,1 Gonzaga,307,261,260,311,442,385,226,307,244,442,340,408,242,263,212,312,312,335,270,340,327,292,265,253,319,299,312,334,243,378,422,235,285,443,393,209,226,235,394,272,379,412,423,315,312,282,241,303,275,301,248,357,318,327,337,267,263,269,319,257,300,305,300,231,336,332,293,328,459,349,401,305,325,408,316,266,243,256,232,293,275,218,337,323,238,302,471,367,270,304,311,321,315,370,300,300,278,401,348,435,297,334,341,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Duke,5 Auburn,5 Auburn,307,261,293,344,440,287,226,340,277,344,340,310,242,263,212,345,345,237,270,373,360,292,298,286,352,299,345,236,276,280,324,235,285,310,295,209,259,268,296,305,246,314,325,348,345,315,274,336,275,334,281,324,351,360,370,300,296,302,286,290,333,338,333,264,303,365,293,230,361,382,303,338,358,310,283,299,276,289,232,326,308,251,370,356,238,335,373,400,303,337,344,288,315,370,300,333,311,303,381,337,330,367,308,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Duke,5 Auburn,1 Duke,307,261,358,409,505,287,226,405,342,344,340,310,242,263,212,410,410,237,270,438,360,292,298,351,417,299,410,236,341,280,324,235,285,310,295,209,324,333,296,370,246,314,325,348,410,380,274,401,275,334,346,324,416,425,370,365,361,367,286,355,398,403,333,329,303,365,293,230,361,447,303,403,358,310,283,364,341,354,232,391,308,316,435,356,238,400,373,465,368,402,409,288,315,370,300,398,376,303,446,337,330,432,308,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Duke,3 Purdue,3 Purdue,307,261,293,344,475,287,226,340,277,344,340,310,242,263,212,345,345,237,270,373,360,292,298,286,352,299,345,236,276,280,324,235,285,345,295,209,259,268,296,305,281,314,325,348,345,315,274,336,275,334,281,324,351,360,370,300,296,302,286,290,333,338,333,264,303,365,293,230,361,382,303,338,358,310,283,299,276,289,232,326,308,251,370,356,238,335,373,400,303,337,344,288,315,370,300,333,311,303,381,337,330,367,308,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,3 Purdue,5 Auburn,1 Duke,3 Purdue,1 Duke,307,261,358,409,540,287,226,405,342,344,340,310,242,263,212,410,410,237,270,438,360,292,298,351,417,299,410,236,341,280,324,235,285,345,295,209,324,333,296,370,281,314,325,348,410,380,274,401,275,334,346,324,416,425,370,365,361,367,286,355,398,403,333,329,303,365,293,230,361,447,303,403,358,310,283,364,341,354,232,391,308,316,435,356,238,400,373,465,368,402,409,288,315,370,300,398,376,303,446,337,330,432,308,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,2 Kentucky,2 Kentucky,324,313,312,328,367,337,244,307,244,394,357,324,242,244,212,364,312,270,287,340,462,410,265,253,388,334,329,286,295,313,392,235,302,324,363,278,226,252,329,272,260,382,375,350,312,351,258,338,310,301,248,392,318,308,318,267,263,286,336,292,317,305,300,248,354,450,310,281,429,366,336,322,325,343,333,283,243,273,249,326,292,270,337,302,238,302,475,384,270,373,311,439,332,351,300,279,296,336,417,387,314,351,320,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,2 Kentucky,1 Gonzaga,324,313,312,328,367,402,244,307,244,459,357,389,242,244,212,364,312,335,287,340,396,344,265,253,388,334,329,351,295,378,457,235,302,389,428,278,226,252,394,272,325,447,440,350,312,351,258,338,310,301,248,392,318,308,318,267,263,286,336,292,317,305,300,248,354,384,310,346,494,366,401,322,325,408,333,283,243,273,249,326,292,270,337,302,238,302,540,384,270,373,311,373,332,351,300,279,296,401,417,452,314,351,320,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,1 Virginia,1 Virginia,422,279,278,328,367,337,244,307,244,427,357,324,242,244,212,330,312,270,385,340,362,310,265,253,354,432,329,319,261,313,425,235,400,324,396,244,226,285,329,272,260,415,408,448,312,317,356,371,408,301,248,490,318,308,318,267,263,319,434,325,317,305,300,248,354,350,310,281,462,366,336,322,325,343,431,283,243,273,347,292,390,236,337,302,238,302,441,417,270,339,311,339,332,351,300,279,296,336,383,387,314,384,320,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,1 Virginia,1 Gonzaga,357,279,278,328,367,402,244,307,244,492,357,389,242,244,212,330,312,335,320,340,362,310,265,253,354,367,329,384,261,378,490,235,335,389,461,244,226,285,394,272,325,480,473,383,312,317,291,371,343,301,248,425,318,308,318,267,263,319,369,325,317,305,300,248,354,350,310,346,527,366,401,322,325,408,366,283,243,273,282,292,325,236,337,302,238,302,506,417,270,339,311,339,332,351,300,279,296,401,383,452,314,384,320,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,1 Gonzaga,1 Virginia,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,324,313,345,361,400,304,244,340,277,361,357,291,242,244,212,397,345,237,287,373,495,410,298,286,421,334,362,253,328,280,359,235,302,291,330,278,259,285,296,305,227,349,342,383,345,384,291,371,310,334,281,359,351,341,351,300,296,319,303,325,350,338,333,281,321,483,310,248,396,399,303,355,358,310,300,316,276,306,249,359,325,303,370,335,238,335,442,417,303,406,344,406,332,351,300,312,329,303,450,354,347,384,287,274,303
