,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
46,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,2 Michigan State,3 Purdue,3 Purdue,4.0,86.0,87.0,44.5,1.0,70.0,103.5,48.5,94.5,17.0,3.0,46.5,98.0,22.5,72.0,41.5,41.5,90.0,78.5,18.0,25.5,9.5,84.0,91.0,32.0,36.0,41.5,77.0,96.5,73.0,11.5,53.5,13.0,16.0,24.0,94.5,103.5,101.0,67.0,76.0,65.0,39.0,28.0,37.5,41.5,71.0,99.5,57.0,69.0,61.0,92.0,11.5,33.5,25.5,19.5,81.5,85.0,80.0,31.0,88.0,63.0,51.0,63.0,102.0,57.0,22.5,8.0,93.0,9.5,14.0,57.0,51.0,28.0,46.5,33.5,83.0,96.5,89.0,81.5,68.0,75.0,105.0,19.5,30.0,48.5,60.0,5.0,7.0,78.5,53.5,44.5,51.0,37.5,2.0,35.0,63.0,74.0,57.0,15.0,6.0,66.0,21.0,28.0,99.5,57.0
47,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,2 Michigan State,3 Purdue,2 Michigan State,5.0,86.0,87.0,45.5,1.0,71.0,103.5,49.5,94.5,19.0,3.0,47.5,98.0,4.0,17.0,42.5,42.5,90.0,78.5,20.0,26.5,10.5,84.0,91.0,33.0,37.0,42.5,77.0,96.5,73.0,12.5,54.5,14.0,18.0,25.0,94.5,103.5,101.0,68.0,76.0,66.0,40.0,29.0,38.5,42.5,72.0,99.5,58.0,70.0,62.0,92.0,12.5,34.5,26.5,21.5,81.5,85.0,80.0,32.0,88.0,64.0,52.0,64.0,102.0,58.0,24.0,9.0,93.0,10.5,15.0,58.0,52.0,29.0,47.5,34.5,83.0,96.5,89.0,81.5,69.0,75.0,105.0,21.5,31.0,49.5,61.0,6.0,8.0,78.5,54.5,45.5,52.0,38.5,2.0,36.0,64.0,74.0,58.0,16.0,7.0,67.0,23.0,29.0,99.5,58.0
48,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,2 Kentucky,2 Kentucky,25.0,58.0,61.0,44.0,22.0,36.5,100.5,65.0,100.5,12.0,13.0,48.5,103.0,82.5,99.0,24.0,61.0,77.5,77.5,33.0,2.0,5.0,92.0,95.0,14.0,28.0,42.5,51.0,74.0,58.0,7.5,89.0,36.5,48.5,11.0,58.0,105.0,96.0,42.5,87.0,84.0,17.0,18.0,30.0,61.0,28.0,94.0,34.0,45.0,70.0,97.5,7.5,52.5,64.0,52.5,91.0,93.0,79.0,20.0,75.5,54.5,66.0,71.0,97.5,26.0,4.0,31.0,72.0,6.0,23.0,39.5,50.0,47.0,32.0,21.0,81.0,102.0,85.5,80.0,46.0,75.5,89.0,36.5,68.5,85.5,68.5,1.0,16.0,89.0,19.0,63.0,3.0,41.0,15.0,54.5,82.5,73.0,39.5,10.0,9.0,56.0,28.0,36.5,104.0,67.0
49,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,2 Kentucky,1 Gonzaga,35.0,61.5,64.0,51.0,31.0,12.0,100.5,68.0,100.5,6.0,17.0,19.5,103.0,83.5,99.0,33.0,64.0,37.0,79.0,44.0,15.0,26.0,92.0,95.0,21.0,39.0,50.0,22.5,76.0,27.0,3.0,89.0,47.0,19.5,5.0,61.5,105.0,96.0,16.0,87.0,43.0,7.0,8.0,41.0,64.0,39.0,94.0,45.0,52.0,73.0,97.5,9.0,56.5,67.0,56.5,91.0,93.0,80.0,29.0,77.5,58.5,69.0,74.0,97.5,36.0,24.5,42.0,34.0,2.0,32.0,13.5,55.0,54.0,11.0,30.0,82.0,102.0,85.5,81.0,53.0,77.5,89.0,47.0,71.5,85.5,71.5,1.0,24.5,89.0,28.0,66.0,18.0,49.0,22.5,58.5,83.5,75.0,13.5,10.0,4.0,60.0,39.0,47.0,104.0,70.0
50,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,1 Virginia,1 Virginia,6.0,81.5,84.0,49.0,26.0,41.0,99.5,67.0,99.5,12.0,18.0,52.5,102.0,81.5,98.0,46.0,63.5,77.0,21.0,38.0,28.0,35.5,92.0,95.0,32.0,7.0,47.5,32.0,94.0,62.0,5.0,89.5,10.0,52.5,11.0,81.5,105.0,78.0,47.5,88.0,85.0,16.0,17.0,8.0,63.5,59.0,29.5,25.0,13.0,72.0,96.5,1.0,56.5,66.0,56.5,91.0,93.0,55.0,2.0,50.5,59.0,68.0,73.0,96.5,32.0,34.0,35.5,74.0,4.0,27.0,43.5,54.0,50.5,37.0,3.0,79.0,101.0,86.5,24.0,76.0,19.0,104.0,41.0,70.5,86.5,70.5,9.0,15.0,89.5,39.0,65.0,29.5,45.0,20.0,59.0,81.5,75.0,43.5,23.0,14.0,61.0,22.0,41.0,103.0,69.0
51,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,1 Virginia,1 Gonzaga,19.5,82.5,85.0,51.0,31.0,14.0,99.5,69.0,99.5,5.0,19.5,21.5,102.0,82.5,98.0,49.0,65.5,39.0,56.0,44.0,34.0,41.5,92.0,95.0,37.5,24.5,50.0,10.0,94.0,28.0,2.0,89.5,30.0,21.5,4.0,82.5,105.0,79.0,18.0,88.0,43.0,7.0,8.0,26.5,65.5,61.5,78.0,29.0,35.0,74.0,96.5,9.0,58.5,68.0,58.5,91.0,93.0,57.0,13.0,53.0,61.5,70.0,75.0,96.5,37.5,40.0,41.5,33.0,1.0,32.0,16.0,55.0,53.0,12.0,16.0,80.0,101.0,86.5,61.5,77.0,53.0,104.0,46.5,72.5,86.5,72.5,3.0,11.0,89.5,45.0,67.0,36.0,48.0,23.0,61.5,82.5,76.0,16.0,26.5,6.0,64.0,24.5,46.5,103.0,71.0
52,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,2 Michigan State,2 Kentucky,2 Kentucky,12.0,49.0,52.0,37.0,19.0,61.0,100.0,57.5,100.0,23.0,5.0,75.5,103.0,49.0,82.0,22.0,52.0,94.0,78.0,30.0,2.0,1.0,90.5,95.0,14.0,25.0,36.0,77.0,72.0,83.0,10.5,61.0,18.0,75.5,21.0,49.0,105.0,96.0,70.5,86.0,100.0,28.0,29.0,27.0,52.0,25.0,93.0,31.5,38.0,68.0,97.5,10.5,43.5,56.0,43.5,89.0,92.0,79.0,31.5,73.5,45.5,59.0,69.0,97.5,42.0,3.0,16.0,90.5,9.0,20.0,64.0,41.0,40.0,55.0,34.0,81.0,102.0,85.0,80.0,39.0,73.5,87.5,33.0,66.5,57.5,66.5,4.0,15.0,87.5,17.0,54.0,6.0,35.0,7.0,45.5,84.0,70.5,64.0,8.0,13.0,47.0,25.0,61.0,104.0,64.0
53,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,2 Michigan State,2 Kentucky,2 Michigan State,10.0,50.5,53.0,39.0,19.0,62.0,100.0,58.5,100.0,23.0,2.0,76.5,103.0,15.5,30.0,22.0,53.0,94.0,79.0,32.0,6.5,5.0,90.5,95.0,12.0,26.0,38.0,78.0,73.0,83.0,8.5,62.0,18.0,76.5,21.0,50.5,105.0,96.0,71.5,86.0,100.0,29.0,31.0,28.0,53.0,26.0,93.0,33.5,40.0,69.0,97.5,8.5,45.5,57.0,45.5,89.0,92.0,80.0,33.5,74.5,47.5,60.0,70.0,97.5,44.0,13.5,15.5,90.5,6.5,20.0,65.0,43.0,42.0,56.0,36.0,82.0,102.0,85.0,81.0,41.0,74.5,87.5,35.0,67.5,58.5,67.5,1.0,13.5,87.5,17.0,55.0,24.0,37.0,3.0,47.5,84.0,71.5,65.0,4.0,11.0,49.0,26.0,62.0,104.0,65.0
54,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,2 Michigan State,1 Virginia,1 Virginia,2.0,83.0,85.0,40.0,28.0,64.0,99.0,60.5,99.0,16.0,10.0,76.5,102.0,54.0,80.0,38.0,55.5,94.0,19.0,34.0,30.0,24.5,90.5,95.0,32.0,4.0,39.0,45.5,93.0,81.0,9.0,64.0,3.0,76.5,15.0,83.0,105.0,78.0,73.5,87.0,99.0,22.5,26.0,5.0,55.5,51.0,31.0,27.0,11.0,71.0,96.5,1.0,48.5,59.0,48.5,89.0,92.0,47.0,6.0,41.5,51.0,62.0,72.0,96.5,45.5,33.0,24.5,90.5,8.0,29.0,67.0,44.0,41.5,58.0,7.0,79.0,101.0,86.0,22.5,75.0,17.0,104.0,36.0,69.5,60.5,69.5,14.0,13.0,88.0,35.0,57.0,43.0,37.0,12.0,51.0,83.0,73.5,67.0,21.0,18.0,53.0,20.0,64.0,103.0,67.0
55,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,2 Michigan State,1 Virginia,2 Michigan State,4.5,83.0,85.0,38.0,25.0,64.0,99.0,60.5,99.0,11.0,4.5,77.0,102.0,19.0,31.0,36.0,55.5,94.0,46.0,32.0,27.0,19.0,90.5,95.0,29.0,13.5,37.0,44.5,93.0,81.0,2.5,64.0,9.0,77.0,10.0,83.0,105.0,79.0,73.5,87.0,99.0,17.0,21.0,15.5,55.5,51.5,77.0,22.5,28.0,71.0,96.5,2.5,48.5,59.0,48.5,89.0,92.0,47.0,22.5,40.0,51.5,62.0,72.0,96.5,44.5,30.0,19.0,90.5,1.0,26.0,67.0,43.0,40.0,58.0,24.0,80.0,101.0,86.0,51.5,75.0,40.0,104.0,34.0,69.5,60.5,69.5,8.0,7.0,88.0,33.0,57.0,42.0,35.0,6.0,51.5,83.0,73.5,67.0,15.5,12.0,54.0,13.5,64.0,103.0,67.0
56,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,5 Auburn,5 Auburn,18.0,89.5,91.0,39.0,8.0,27.0,103.5,61.0,98.0,6.0,7.0,42.5,101.0,76.0,97.0,56.0,56.0,70.5,70.5,24.0,22.0,40.0,87.0,93.0,30.5,33.0,37.5,46.5,99.5,54.0,4.5,84.5,27.0,42.5,11.0,89.5,103.5,94.0,37.5,83.0,78.0,17.0,12.0,35.0,56.0,68.0,92.0,48.0,59.0,65.0,95.5,4.5,49.5,60.0,49.5,86.0,88.0,72.0,13.0,79.5,51.5,62.0,66.5,95.5,30.5,35.0,21.0,75.0,3.0,15.0,30.5,45.0,41.0,23.0,14.0,74.0,99.5,81.5,73.0,79.5,69.0,105.0,27.0,44.0,81.5,64.0,1.0,10.0,84.5,46.5,58.0,25.0,35.0,9.0,51.5,66.5,77.0,30.5,16.0,2.0,53.0,20.0,19.0,102.0,63.0
57,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,5 Auburn,1 Gonzaga,27.0,89.5,91.0,46.0,18.0,11.0,103.5,64.0,98.0,5.0,15.0,16.5,101.0,77.0,97.0,59.0,59.0,29.0,73.0,35.0,33.0,47.0,87.0,93.0,39.5,41.0,45.0,19.5,99.5,22.0,4.0,84.5,37.5,16.5,6.0,89.5,103.5,94.0,14.0,83.0,34.0,8.0,7.0,43.0,59.0,71.0,92.0,52.0,62.0,68.0,95.5,9.0,53.5,63.0,53.5,86.0,88.0,74.0,23.0,79.5,55.5,65.0,69.5,95.5,39.5,43.0,31.5,31.5,3.0,25.0,12.5,50.0,48.0,10.0,24.0,76.0,99.5,81.5,75.0,79.5,72.0,105.0,37.5,49.0,81.5,67.0,1.0,21.0,84.5,51.0,61.0,36.0,43.0,19.5,55.5,69.5,78.0,12.5,26.0,2.0,57.0,30.0,28.0,102.0,66.0
58,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,1 Virginia,1 Virginia,4.0,91.5,93.0,46.0,20.0,36.5,103.5,66.5,98.0,10.0,18.0,49.5,101.0,79.0,97.0,62.0,62.0,75.0,22.0,34.0,32.0,47.0,89.0,94.0,39.5,8.0,44.5,29.0,99.5,60.0,6.0,86.5,7.0,49.5,14.0,91.5,103.5,76.0,44.5,85.0,81.0,17.0,15.0,9.0,62.0,74.0,28.0,30.0,16.0,71.0,95.5,1.0,55.5,65.0,55.5,88.0,90.0,54.0,2.0,66.5,57.5,68.0,72.5,95.5,39.5,42.5,31.0,78.0,5.0,25.0,39.5,52.0,48.0,33.0,3.0,77.0,99.5,83.5,24.0,82.0,19.0,105.0,36.5,51.0,83.5,70.0,11.0,13.0,86.5,53.0,64.0,35.0,42.5,21.0,57.5,72.5,80.0,39.5,26.0,12.0,59.0,23.0,27.0,102.0,69.0
59,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,1 Virginia,1 Gonzaga,19.5,91.5,93.0,48.0,23.0,14.0,103.5,68.5,98.0,3.0,19.5,21.5,101.0,80.0,97.0,64.0,64.0,34.0,55.0,40.0,37.0,49.0,89.0,94.0,43.5,28.5,47.0,10.0,99.5,26.0,2.0,86.5,27.0,21.5,6.0,91.5,103.5,78.0,18.0,85.0,38.5,8.0,7.0,30.5,64.0,76.0,77.0,33.0,38.5,73.0,95.5,9.0,57.5,67.0,57.5,88.0,90.0,56.0,13.0,68.5,60.0,70.0,74.5,95.5,43.5,45.5,35.5,35.5,1.0,28.5,16.0,53.0,50.5,12.0,16.0,79.0,99.5,83.5,60.0,82.0,50.5,105.0,42.0,52.0,83.5,72.0,4.0,11.0,86.5,54.0,66.0,41.0,45.5,24.0,60.0,74.5,81.0,16.0,30.5,5.0,62.0,25.0,32.0,102.0,71.0
60,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,5 Auburn,3.0,87.5,89.0,32.0,6.0,56.5,103.5,52.5,97.5,15.5,1.0,69.5,101.0,44.0,76.0,46.0,46.0,91.0,72.0,21.0,19.0,15.5,85.0,92.0,24.0,26.0,31.0,71.0,99.5,77.0,10.5,56.5,12.0,69.5,18.0,87.5,103.5,93.0,67.0,82.0,97.5,30.0,20.0,28.0,46.0,66.0,90.0,38.0,50.0,63.0,94.5,10.5,39.5,51.0,39.5,84.0,86.0,73.0,22.0,79.5,41.5,54.5,64.5,94.5,59.5,28.0,8.0,96.0,9.0,13.0,59.5,36.0,33.5,49.0,25.0,75.0,99.5,81.0,74.0,79.5,68.0,105.0,23.0,35.0,52.5,62.0,4.0,7.0,83.0,37.0,48.0,54.5,28.0,2.0,41.5,64.5,78.0,59.5,14.0,5.0,43.0,17.0,33.5,102.0,59.5
61,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,2 Michigan State,3.0,87.5,89.0,34.0,6.0,57.5,103.5,53.5,97.5,16.5,1.0,70.5,101.0,8.5,19.5,47.0,47.0,91.0,73.0,23.0,21.0,16.5,85.0,92.0,26.0,28.0,33.0,72.0,99.5,77.0,11.5,57.5,13.0,70.5,19.5,87.5,103.5,93.0,68.0,82.0,97.5,32.0,22.0,30.0,47.0,67.0,90.0,40.0,51.0,64.0,94.5,11.5,41.5,52.0,41.5,84.0,86.0,74.0,24.0,79.5,43.5,55.5,65.5,94.5,60.5,30.0,8.5,96.0,10.0,14.0,60.5,38.0,35.5,50.0,27.0,76.0,99.5,81.0,75.0,79.5,69.0,105.0,25.0,37.0,53.5,63.0,4.0,7.0,83.0,39.0,49.0,55.5,30.0,2.0,43.5,65.5,78.0,60.5,15.0,5.0,45.0,18.0,35.5,102.0,60.5
62,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,1 Virginia,1.0,89.5,91.0,38.0,18.0,63.5,103.5,59.0,97.5,14.0,8.0,75.5,101.0,51.0,79.0,53.0,53.0,92.0,19.0,32.0,31.0,28.0,87.0,93.0,34.0,6.0,37.0,43.5,99.5,80.0,12.0,63.5,3.0,75.5,22.0,89.5,103.5,77.0,74.0,84.0,97.5,27.0,24.0,7.0,53.0,73.0,29.0,30.0,13.0,70.0,94.5,2.0,46.5,57.0,46.5,86.0,88.0,45.0,4.0,59.0,48.5,61.5,71.5,94.5,66.5,35.5,23.0,96.0,11.0,25.0,66.5,42.0,39.5,56.0,5.0,78.0,99.5,83.0,21.0,82.0,15.5,105.0,33.0,41.0,59.0,69.0,15.5,10.0,85.0,43.5,55.0,61.5,35.5,9.0,48.5,71.5,81.0,66.5,26.0,17.0,50.0,20.0,39.5,102.0,66.5
63,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,2 Michigan State,1.5,89.5,91.0,36.0,12.0,63.5,103.5,59.0,97.5,9.0,1.5,76.0,101.0,15.5,27.0,53.0,53.0,92.0,44.0,30.0,28.0,25.0,87.0,93.0,32.0,20.5,35.0,42.5,99.5,80.0,6.5,63.5,8.0,76.0,14.0,89.5,103.5,78.0,74.0,84.0,97.5,24.0,17.0,22.5,53.0,73.0,76.0,26.0,29.0,70.0,94.5,6.5,46.5,57.0,46.5,86.0,88.0,45.0,18.0,59.0,49.0,61.5,71.5,94.5,66.5,33.5,15.5,96.0,5.0,20.5,66.5,41.0,38.0,56.0,19.0,79.0,99.5,83.0,49.0,82.0,38.0,105.0,31.0,40.0,59.0,69.0,10.0,4.0,85.0,42.5,55.0,61.5,33.5,3.0,49.0,71.5,81.0,66.5,22.5,11.0,51.0,13.0,38.0,102.0,66.5
64,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,22.0,37.0,39.0,54.5,8.0,74.0,90.5,60.0,90.5,20.5,27.5,57.5,92.0,89.0,105.0,9.0,19.0,103.0,74.0,27.5,1.0,5.0,82.0,88.0,11.0,32.5,52.5,104.0,52.5,83.5,24.0,87.0,65.5,57.5,51.0,35.0,102.0,97.0,68.5,71.0,101.0,35.0,41.0,13.0,39.0,32.5,93.5,29.0,57.5,45.5,78.5,24.0,45.5,20.5,18.0,78.5,83.5,61.5,77.0,70.0,48.0,26.0,48.0,99.5,42.0,2.0,39.0,99.5,10.0,15.0,63.5,61.5,24.0,57.5,80.5,80.5,85.0,95.0,98.0,16.0,86.0,74.0,30.5,44.0,96.0,65.5,4.0,14.0,74.0,17.0,54.5,6.0,35.0,7.0,48.0,50.0,68.5,63.5,3.0,30.5,67.0,12.0,74.0,93.5,43.0
65,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,22.0,37.0,39.0,54.5,6.0,74.0,90.5,60.0,90.5,20.0,28.0,57.5,92.0,89.0,105.0,8.0,18.0,103.0,74.0,28.0,3.0,20.0,82.0,88.0,10.0,33.5,52.5,104.0,52.5,83.5,24.0,87.0,65.5,57.5,51.0,4.0,102.0,97.0,68.5,71.0,101.0,35.5,41.0,12.0,39.0,33.5,93.5,30.0,57.5,45.5,78.5,24.0,45.5,20.0,17.0,78.5,83.5,61.5,77.0,70.0,48.0,26.0,48.0,99.5,42.0,7.0,39.0,99.5,9.0,14.0,63.5,61.5,24.0,57.5,80.5,80.5,85.0,95.0,98.0,15.0,86.0,74.0,31.5,44.0,96.0,65.5,2.0,13.0,74.0,16.0,54.5,28.0,35.5,5.0,48.0,50.0,68.5,63.5,1.0,31.5,67.0,11.0,74.0,93.5,43.0
66,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,3 Purdue,3 Purdue,18.0,66.0,68.0,48.5,1.0,72.5,90.5,54.0,90.5,16.5,23.5,51.5,92.0,89.0,105.0,14.0,13.0,103.0,72.5,23.5,5.0,51.5,80.0,88.0,27.0,29.0,47.0,104.0,85.0,82.5,20.0,87.0,60.5,15.0,46.0,63.0,102.0,98.0,66.0,70.0,81.0,30.5,35.0,8.0,32.5,62.0,93.5,25.0,51.5,40.5,76.5,20.0,40.5,16.5,11.0,76.5,82.5,56.5,75.0,69.0,43.0,22.0,43.0,100.5,37.0,12.0,32.5,100.5,6.0,10.0,58.5,56.5,20.0,51.5,78.5,78.5,84.0,95.0,99.0,34.0,86.0,97.0,27.0,39.0,96.0,60.5,3.0,9.0,72.5,36.0,48.5,55.0,30.5,4.0,43.0,45.0,66.0,58.5,2.0,27.0,64.0,7.0,72.5,93.5,38.0
67,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,3 Purdue,3 Texas Tech,19.0,66.0,68.0,49.5,1.0,72.5,90.5,55.0,90.5,17.5,24.5,52.5,92.0,89.0,105.0,15.0,14.0,103.0,72.5,24.5,5.0,52.5,80.0,88.0,28.0,30.0,48.0,104.0,85.0,82.5,21.0,87.0,61.5,16.0,47.0,11.0,102.0,98.0,66.0,70.0,81.0,31.5,36.0,8.0,33.5,63.0,93.5,26.0,52.5,41.5,76.5,21.0,41.5,17.5,12.0,76.5,82.5,57.5,75.0,69.0,44.0,23.0,44.0,100.5,38.0,13.0,33.5,100.5,6.0,10.0,59.5,57.5,21.0,52.5,78.5,78.5,84.0,95.0,99.0,35.0,86.0,97.0,28.0,40.0,96.0,61.5,3.0,9.0,72.5,37.0,49.5,56.0,31.5,4.0,44.0,46.0,66.0,59.5,2.0,28.0,64.0,7.0,72.5,93.5,39.0
68,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,40.0,52.5,27.5,38.0,5.0,87.0,97.0,43.5,82.0,38.0,43.5,72.5,98.0,96.0,105.0,6.0,18.0,103.0,87.0,23.0,1.0,7.0,67.0,77.0,9.0,49.0,35.5,104.0,35.5,93.0,41.5,95.0,79.0,72.5,68.5,80.0,94.0,90.0,81.0,58.0,102.0,50.5,56.5,11.0,27.5,26.0,83.5,24.0,72.5,30.5,64.0,41.5,30.5,20.0,16.5,64.0,68.5,45.5,89.0,56.5,32.5,22.0,32.5,92.0,59.0,2.0,54.5,101.0,19.0,13.0,77.0,45.5,21.0,72.5,91.0,66.0,70.0,85.0,100.0,14.0,75.0,61.0,25.0,29.0,99.0,48.0,4.0,12.0,61.0,15.0,38.0,8.0,50.5,16.5,64.0,34.0,54.5,77.0,3.0,47.0,52.5,10.0,87.0,83.5,61.0
69,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,1 Duke,2 Kentucky,1 Duke,59.0,69.5,18.5,27.5,2.0,90.0,97.0,29.0,49.0,57.5,63.5,79.5,98.0,96.0,105.0,3.0,11.0,103.0,90.0,14.0,10.0,57.5,76.0,48.0,4.0,66.0,25.5,104.0,25.5,94.0,60.5,95.0,85.0,79.5,77.0,86.0,62.0,54.5,87.0,37.0,102.0,67.5,72.0,32.0,18.5,17.0,88.0,15.0,79.5,53.0,41.5,60.5,22.0,12.0,37.0,41.5,45.0,30.5,92.0,35.0,23.0,13.0,54.5,56.0,73.0,21.0,71.0,101.0,44.0,7.0,83.5,30.5,47.0,79.5,93.0,43.0,46.0,51.0,100.0,8.0,82.0,39.5,16.0,52.0,99.0,33.0,20.0,6.0,39.5,9.0,27.5,63.5,67.5,37.0,75.0,24.0,34.0,83.5,1.0,65.0,69.5,5.0,90.0,50.0,74.0
